Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Daron Acemoglu,22,MIT,4,5,Uncertain,Uncertain,Cutting wages or polluting increase shareholder value with considerable social cost. Competition will not necessarily drive them out
Daron Acemoglu,23,MIT,4,6,Disagree,Disagree,Some of the steps will be costly for shareholders.
Daron Acemoglu,24,MIT,3,5,Agree,Agree,Moving away from extreme shareholder values needs simultaneous changes in laws & norms. Imposing topdown regulations wouldn’t be sufficient
Daron Acemoglu,25,MIT,4,7,Agree,Agree,"Ability/hope to ""print currency"" & hope of developing technologies to be sold to banks are other sources of value (for non-bitcoin digitals)"
Daron Acemoglu,26,MIT,5,5,Uncertain,Uncertain,"Respect for market forces is important, but these should be distinguished from systemic discrimination against certain groups such as women"
Daron Acemoglu,27,MIT,4,8,Disagree,Strongly Disagree,"Fighting against discrimination is important, but such tax policies may backfire, e.g., by discouraging the hiring of lower skill women"
Daron Acemoglu,28,MIT,4,7,Disagree,Strongly Disagree,
Daron Acemoglu,29,MIT,8,7,Disagree,Agree,
Daron Acemoglu,30,MIT,4,5,Disagree,Uncertain,Principles courses at most universities are out of touch with the emphasis on empirical work and incentives/market imperfections
Daron Acemoglu,31,MIT,5,6,Uncertain,Agree,
Daron Acemoglu,32,MIT,5,5,Agree,Agree,"There is too much uncertainty about how much damage these tariffs will do to China and global growth, so impossible to say."
Daron Acemoglu,33,MIT,6,8,Agree,Strongly Agree,"Among US households, lower income ones will bear most direct costs.. But hard to know how any damage to global growth affects capital income"
Daron Acemoglu,34,MIT,5,6,Strongly Agree,Agree,"Absolutely. But we should also worry about other things, including links to the financial industry."
Daron Acemoglu,35,MIT,5,5,Strongly Agree,Uncertain,
Daron Acemoglu,36,MIT,4,5,Agree,Agree,
Daron Acemoglu,37,MIT,2,5,Uncertain,Agree,"Taxing capital income at the same rate as labor income would be simpler, more effective and much less difficult to implement."
Daron Acemoglu,38,MIT,6,5,Agree,Uncertain,"""successful enforcement"" is very difficult to define and achieve. Hence uncertain."
Daron Acemoglu,39,MIT,4,5,Uncertain,Disagree,What would be most successful would be a combination of relatively high estate taxes combined with taxes on capital income.
Daron Acemoglu,40,MIT,5,5,Agree,Uncertain,
Daron Acemoglu,41,MIT,4,5,Agree,Disagree,"I agree with the general statement, but I’m not sure whether it applies to whole foods"
Daron Acemoglu,42,MIT,4,8,Disagree,Strongly Disagree,Generally yes. But the principle formulated here may be too broad
Daron Acemoglu,43,MIT,5,8,Disagree,Strongly Disagree,
Daron Acemoglu,44,MIT,3,5,Uncertain,Uncertain,
Daron Acemoglu,45,MIT,3,4,Agree,Uncertain,"Very hard to know the answer to this. I would find it hard to believe that they could capture all of the games, but they may capture a lot."
Daron Acemoglu,46,MIT,3,7,Disagree,Disagree,Businesses have become too powerful
Daron Acemoglu,47,MIT,5,8,Agree,Strongly Agree, such competition is one more step in that direction. But we should think about excessive agglomeration.
Daron Acemoglu,48,MIT,4,6,Agree,Disagree,Is it ok for companies to cheat to max shareholder value? Where do you draw the line? A broader set of objectives for companies is a must.
Daron Acemoglu,49,MIT,7,7,Strongly Agree,Agree,
Daron Acemoglu,50,MIT,5,6,Strongly Agree,Agree,"It will increase substantial revenue. Impact on economic activity is somewhat uncertain, but probably not huge, except through tax avoidance"
Daron Acemoglu,51,MIT,7,7,Strongly Disagree,Agree,No voting system is perfect. Conflicts/ambiguities cannot be avoided. But ranked voting is typically better &allows for entry by new parties
Daron Acemoglu,52,MIT,4,6,Agree,Agree,"The US healthcare system is badly broken. Of course there are other factors, but US has lower life expectancy than Greece, Costa Rica, Chile"
Daron Acemoglu,53,MIT,8,6,Uncertain,Agree,"There is great urgency. We need a redline, and 1.5C is as good as any, esp taking into account consequences of greater rises for some areas."
Daron Acemoglu,54,MIT,7,5,Agree,Uncertain,"Of course, they are equivalent under ideal conditions. But a predictable price for carbon is very useful for future planning and as a signal"
Daron Acemoglu,55,MIT,5,6,Agree,Agree,Fixed costs & market power in tech are a fact of life. But this need not correspond to simple IRS b/o duplication & business/idea stealing
Daron Acemoglu,56,MIT,9,7,Strongly Agree,Strongly Agree,"Yes of course, modern IO has warned us against this. But if it looks, walks and quacks like a duck, it is most probably a duck."
Daron Acemoglu,57,MIT,7,7,Agree,Agree,But I remain worried about the merging monopoly power and potential control of companies like Uber. Regulation is key.
Daron Acemoglu,58,MIT,7,7,Agree,Agree,1. Taxes are typically better than limiting the number of cars. 2. Making taxes depend on the level of congestion is key.
Daron Acemoglu,59,MIT,5,4,Uncertain,Disagree,"Yes, for intermediate goods. For those mostly consumed, this argument would have less bite."
Daron Acemoglu,60,MIT,4,5,Uncertain,Uncertain,Overreliance on monetary policy for achieving productivity growth has huge downside.
Daron Acemoglu,61,MIT,7,4,Uncertain,Uncertain,Vigorous anti-trust policy from EU is critical for competition. Question implies domestic bias is EU-specific. US policy is no different.
Daron Acemoglu,62,MIT,NA,6,Did Not Answer,Disagree,"Letting people decide whether & how they gamble is good, but gambling comes with regressive taxes & manipulation of a vulnerable population"
Daron Acemoglu,63,MIT,4,7,Agree,Agree,"Great potential, but it is uncertain both when they can be used in large-scale and how much they can reduce costs and increase productivity."
Daron Acemoglu,64,MIT,6,8,Disagree,Strongly Disagree,
Daron Acemoglu,65,MIT,3,6,Agree,Agree,
Daron Acemoglu,66,MIT,3,5,Agree,Agree,"It will help some Americans and hurt others. But the overall benefits are likely to be quite limited, and losses larger."
Daron Acemoglu,67,MIT,7,5,Disagree,Disagree,
Daron Acemoglu,68,MIT,4,6,Agree,Agree,
Daron Acemoglu,69,MIT,7,6,Agree,Agree,There is no evidence supporting this claim. Productivity has always been mismeasured. No compelling evidence that this has gotten worse.
Daron Acemoglu,70,MIT,1,5,Uncertain,Disagree,Seigniorage is not trivial. The perceived safety and desirability US assets is unlikely to be unrelated to this role of the dollar.
Daron Acemoglu,71,MIT,1,5,Uncertain,Uncertain,"The US has become not just less open to immigrants, but less open full stop. It's bad news for innovation & for the future of institutions."
Daron Acemoglu,72,MIT,9,6,Disagree,Agree,
Daron Acemoglu,73,MIT,7,7,Agree,Agree,
Daron Acemoglu,74,MIT,4,6,Disagree,Uncertain,"Evidence just doesn't support it. Aging nations are growing no less than the rest. One possible reason: induced investments in automation..
-see background information here"
Daron Acemoglu,75,MIT,5,5,Uncertain,Uncertain,
Daron Acemoglu,76,MIT,6,6,Uncertain,Disagree,"I don't think it's well defined. Lots of policies and institutions affect employment. Which one is ""sustainable""? Does it mean efficient?"
Daron Acemoglu,77,MIT,8,7,Strongly Agree,Agree,The concept doesn't make sense. But of course we have policy options to increase efficiency in the labor market and employment. Lots of them
Daron Acemoglu,78,MIT,7,7,Strongly Disagree,Strongly Disagree,"The simplification of the tax code could be beneficial, but it is more than offset by its highly regressive nature."
Daron Acemoglu,79,MIT,5,5,Disagree,Disagree,How could it be otherwise?
Daron Acemoglu,80,MIT,5,8,Agree,Strongly Agree,
Daron Acemoglu,81,MIT,6,5,Agree,Uncertain,"There might be an effect on cost of borrowing, but unlikely to be ""substantial""."
Daron Acemoglu,82,MIT,7,5,Uncertain,Uncertain,"But an important caveat: almost all focus has been on individual behavior, and how this affects market behavior is not always clear."
Daron Acemoglu,83,MIT,9,7,Strongly Agree,Agree,
Daron Acemoglu,84,MIT,3,5,Disagree,Disagree,"Recent research finds negative employment effects from industrial robots. Effects of AI and more mature robotics tech could be different.
-see background information here"
Daron Acemoglu,85,MIT,6,5,Agree,Agree,Negative wage effects on at least some workers and productivity improvements are likely. Politics is the real constraint on redistribution
Daron Acemoglu,86,MIT,6,5,Uncertain,Uncertain,
Daron Acemoglu,87,MIT,7,7,Agree,Agree,
Daron Acemoglu,88,MIT,5,6,Disagree,Disagree,"By identity, current account = financial account. But this doesn't mean that causality runs from budget deficit or current account."
Daron Acemoglu,89,MIT,9,8,Agree,Agree,
Daron Acemoglu,90,MIT,6,7,Agree,Agree,
Daron Acemoglu,91,MIT,8,8,Strongly Disagree,Strongly Disagree,
Daron Acemoglu,92,MIT,6,4,Disagree,Disagree,
Daron Acemoglu,93,MIT,3,5,Disagree,Disagree,
Daron Acemoglu,94,MIT,7,9,Agree,Strongly Agree,"Replacing the sales tax with a value-added tax would be a good idea. This is less clear, but no major effect deficit."
Daron Acemoglu,95,MIT,4,7,Agree,Agree,
Daron Acemoglu,96,MIT,9,7,Strongly Disagree,Disagree,
Daron Acemoglu,97,MIT,5,6,Disagree,Disagree,
Daron Acemoglu,98,MIT,1,5,Uncertain,Agree,Basic economic theory. Cheaper factor expands output. Revenues increase not decrease.
Daron Acemoglu,99,MIT,6,6,Uncertain,Agree,The evidence is not clear. But no support for a strong effect.
Daron Acemoglu,100,MIT,7,5,Disagree,Disagree,
Daron Acemoglu,101,MIT,6,7,Agree,Agree,"They are more likely to increase the corporate profits of listed firms than all firms, and also in the short/medium run rather than long run"
Daron Acemoglu,102,MIT,5,6,Disagree,Strongly Disagree,They are much more likely to be disastrous for the economy and the US political system. The economic policies we know about are shambles.
Daron Acemoglu,103,MIT,5,6,Disagree,Strongly Disagree,At least familiarity with nature of econ evidence and recent research is a must. Nonacademics often underestimate uncertainty all evidence.
Daron Acemoglu,104,MIT,4,4,Uncertain,Disagree,"Even if we no longer import from and offshore to China and Mexico, manufacturing jobs won't come back. If they did, they would before robots"
Daron Acemoglu,105,MIT,4,6,Agree,Agree,"Increased infrastructure spending could help construction, but the overall plan won't help workers & will likely reduce medium term growth."
Daron Acemoglu,106,MIT,5,7,Disagree,Strongly Disagree,
Daron Acemoglu,107,MIT,6,6,Agree,Agree,"Yes as long as ""cuts"" are interpreted as slower than projected growth. Provided that economic growth continues, no need for level cuts"
Daron Acemoglu,108,MIT,8,7,Agree,Agree,Cookies and ACs definitely not. But there might be a case for tariffs for TEMPORARY tariffs in the face of large shocks such as China.
Daron Acemoglu,109,MIT,4,5,Uncertain,Agree,
Daron Acemoglu,110,MIT,5,5,Agree,Agree,
Daron Acemoglu,111,MIT,4,6,Uncertain,Disagree,"Probably lower, but too much uncertainty. The UK-EU deal likely to be similar to the status quo ante, so should not have too large an effect"
Daron Acemoglu,112,MIT,6,4,Agree,Uncertain,"Two negative effects: greater uncertainty about the periphery's future, and absence of British lobbying for more open EU markets."
Daron Acemoglu,113,MIT,5,7,Agree,Agree,Current US status quo is horrible. A more efficient and generous social safety net is needed. But UBI is expensive and not generous enough
Daron Acemoglu,114,MIT,6,5,Agree,Uncertain,"Perhaps top 1% share (especially in wealth). Because of the induced stock market boom, but this is uncertain. Certainly not 90-10."
Daron Acemoglu,115,MIT,5,4,Uncertain,Uncertain,
Daron Acemoglu,116,MIT,6,8,Strongly Agree,Strongly Agree,Political connections and systemic effects of risktaking make concentration in finance likely more pernicious than elsewhere. 4% a ?
Daron Acemoglu,117,MIT,5,7,Strongly Agree,Strongly Agree,Against the benefits of lower systemic risk there is the loss of business to other financial centers. Global regulation would be better.
Daron Acemoglu,118,MIT,5,6,Uncertain,Disagree,
Daron Acemoglu,119,MIT,8,8,Agree,Strongly Agree,
Daron Acemoglu,120,MIT,8,8,Strongly Agree,Agree,"US trade with China caused large emp. declines. But the main mitigating policy should be worker adjustment programs, not trade negotiations.
-see background information here"
Daron Acemoglu,121,MIT,8,7,Disagree,Disagree,
Daron Acemoglu,122,MIT,3,5,Agree,Uncertain,
Daron Acemoglu,123,MIT,4,6,Uncertain,Agree,"Huge changes in demand and supply over the last several years (shale gas, Iran-Iraq and global slowdown) account for the bulk of changes."
Daron Acemoglu,124,MIT,8,6,Strongly Agree,Agree,
Daron Acemoglu,125,MIT,NA,6,Did Not Answer,Agree,
Daron Acemoglu,126,MIT,7,5,Agree,Uncertain,
Daron Acemoglu,127,MIT,5,6,Agree,Disagree,
Daron Acemoglu,128,MIT,5,5,Uncertain,Uncertain,Persistent low interest create credit misallocation as in the runup to the global crisis. This has to be balanced against Keynesian factors.
Daron Acemoglu,129,MIT,4,5,Uncertain,Uncertain,
Daron Acemoglu,130,MIT,6,5,Agree,Agree,
Daron Acemoglu,131,MIT,9,5,Strongly Agree,Uncertain,
Daron Acemoglu,132,MIT,8,5,Uncertain,Uncertain,"Value-added evaluation is far from perfect. But given that teachers matter greatly, it's surely one of many indicators one should look at."
Daron Acemoglu,133,MIT,3,6,Uncertain,Disagree,"Some estimates suggest effects from health to GDP, but the magnitudes are small. Considerable evidence exists on income to health channel"
Daron Acemoglu,134,MIT,3,6,Agree,Agree,"$1 a day is an arbitrary measure. It is informative about the bottom, but not about living standards among low middle income households."
Daron Acemoglu,135,MIT,8,5,Uncertain,Uncertain,
Daron Acemoglu,136,MIT,8,5,Strongly Disagree,Disagree,"A lot of uncertainty, and ACA has a lot of problems (esp. to rein in costs and tackle distortions). Probably still benefits outweigh costs."
Daron Acemoglu,137,MIT,3,5,Agree,Uncertain,"Low levels of minimum wage do not have significant negative employment effects, but the effects likely increase for higher levels."
Daron Acemoglu,138,MIT,4,5,Agree,Uncertain,
Daron Acemoglu,139,MIT,5,5,Uncertain,Disagree,"Greece may be better off without, the euro but political risks, especially with current government, would be great, so a no is very risky"
Daron Acemoglu,140,MIT,10,8,Strongly Agree,Strongly Agree,
Daron Acemoglu,141,MIT,8,7,Agree,Agree,Americans benefit from cheaper Japanese goods and would not benefit from Japan in depression.
Daron Acemoglu,142,MIT,6,7,Agree,Agree,
Daron Acemoglu,143,MIT,5,5,Disagree,Uncertain,But the same is true for the pre-1980 growth. So this number does NOT understate that growth of median income has declined after mid-1970s.
Daron Acemoglu,144,MIT,5,5,Agree,Uncertain,
Daron Acemoglu,145,MIT,5,5,Uncertain,Disagree,I am worried about misallocation of capital & the wrong type of risk-taking resulting from extended periods of very very low interest rates.
Daron Acemoglu,146,MIT,8,9,Strongly Agree,Strongly Agree,
Daron Acemoglu,147,MIT,9,7,Disagree,Agree,Such competition helps for local political economy reasons but may shift too much otherwise-public resources towards footloose companies.
Daron Acemoglu,148,MIT,7,5,Uncertain,Uncertain,
Daron Acemoglu,149,MIT,8,9,Agree,Strongly Agree,
Daron Acemoglu,150,MIT,5,6,Disagree,Uncertain,Greece's problems are political not just macroeconomic. Unclear whether default will help. Syriza's approach so far goes in wrong direction
Daron Acemoglu,151,MIT,4,5,Agree,Uncertain,
Daron Acemoglu,152,MIT,1,5,Uncertain,Agree,
Daron Acemoglu,153,MIT,4,7,Agree,Agree,
Daron Acemoglu,154,MIT,5,5,Uncertain,Disagree,
Daron Acemoglu,155,MIT,4,7,Agree,Agree,
Daron Acemoglu,156,MIT,NA,6,Did Not Answer,Agree,
Daron Acemoglu,157,MIT,5,6,Uncertain,Disagree,"There will be a negative effect on the now sizable US energy sector, but the positive impact on the rest of the economy should dominate."
Daron Acemoglu,158,MIT,4,5,Uncertain,Disagree,
Daron Acemoglu,159,MIT,6,5,Uncertain,Uncertain,Consumption and investment smoothing is good. But often CA deficits support consumption booms that are unsustainable.
Daron Acemoglu,160,MIT,7,7,Agree,Agree,"Significantly unclear. Increase likely, but given limited SR opportunities, much might go to M&A or purchases/inflation of existing assets."
Daron Acemoglu,161,MIT,6,7,Agree,Agree,This would also divert investment abroad in a distortionary fashion. Lower corporate taxes would be more powerful.
Daron Acemoglu,162,MIT,4,5,Disagree,Disagree,
Daron Acemoglu,163,MIT,4,5,Disagree,Disagree,"We underestimate the costs of trade through employment (e.g. with low-wage countries in manufacturing), net benefits still likely to be +."
Daron Acemoglu,164,MIT,9,6,Disagree,Disagree,
Daron Acemoglu,165,MIT,8,8,Strongly Agree,Strongly Agree,
Daron Acemoglu,166,MIT,5,5,Agree,Agree,"Theoretically and empirically the case that r-g is a major determinant of inequality or even top inequality is weak.
-see background information here"
Daron Acemoglu,167,MIT,6,6,Agree,Agree,
Daron Acemoglu,168,MIT,7,5,Uncertain,Uncertain,
Daron Acemoglu,169,MIT,5,7,Agree,Agree,
Daron Acemoglu,170,MIT,6,6,Agree,Agree,Past evidence suggests that there will be waste and corruption (a lot of corruption!). But this does not imply that average NPV is negative.
Daron Acemoglu,171,MIT,5,5,Agree,Uncertain,
Daron Acemoglu,172,MIT,4,7,Agree,Agree,
Daron Acemoglu,173,MIT,3,6,Uncertain,Agree,Two caveats. How significant this effect will be is uncertain. It might have negative side effects by discouraging switch to cleaner energy.
Daron Acemoglu,174,MIT,1,7,Uncertain,Disagree,
Daron Acemoglu,175,MIT,1,5,Disagree,Disagree,
Daron Acemoglu,176,MIT,7,6,Uncertain,Uncertain,"Given the increasingly important and discretionary role the Fed plays, supervision is essential. Congress may not be the right body to do it"
Daron Acemoglu,177,MIT,6,8,Agree,Agree,
Daron Acemoglu,178,MIT,6,6,Agree,Agree,
Daron Acemoglu,179,MIT,6,6,Uncertain,Agree,
Daron Acemoglu,180,MIT,4,5,Uncertain,Uncertain,"The only caveat is that if other employees have a taste for discrimination, they may take costly actions against the hiring of minorities."
Daron Acemoglu,181,MIT,4,6,Agree,Uncertain,
Daron Acemoglu,182,MIT,3,7,Agree,Agree,
Daron Acemoglu,183,MIT,5,5,Agree,Uncertain,
Daron Acemoglu,184,MIT,9,7,Agree,Agree,
Daron Acemoglu,185,MIT,9,6,Agree,Uncertain,This is true for limited sanctions being imposed on Russia. Much more comprehensive sanctions as in South Africa or Iran would be effective.
Daron Acemoglu,186,MIT,10,6,Disagree,Uncertain,
Daron Acemoglu,187,MIT,4,7,Uncertain,Agree,
Daron Acemoglu,188,MIT,3,8,Agree,Agree,"The right answer is ""uncertain"". But ""disagree"" emphasizes that the view that we are running out of ideas, which has little basis."
Daron Acemoglu,189,MIT,1,7,Disagree,Disagree,
Daron Acemoglu,190,MIT,8,5,Agree,Agree,
Daron Acemoglu,191,MIT,6,6,Uncertain,Agree,
Daron Acemoglu,192,MIT,7,9,Agree,Strongly Agree,
Daron Acemoglu,193,MIT,7,7,Uncertain,Strongly Disagree,
Daron Acemoglu,194,MIT,4,5,Disagree,Agree,
Daron Acemoglu,195,MIT,7,5,Uncertain,Disagree,
Daron Acemoglu,196,MIT,4,6,Agree,Agree,
Daron Acemoglu,197,MIT,3,5,Uncertain,Uncertain,
Daron Acemoglu,198,MIT,7,4,Disagree,Disagree,
Daron Acemoglu,199,MIT,4,5,Agree,Uncertain,
Daron Acemoglu,200,MIT,1,7,Agree,Agree,
Daron Acemoglu,201,MIT,8,7,Agree,Agree,
Daron Acemoglu,202,MIT,10,7,Strongly Agree,Agree,
Daron Acemoglu,203,MIT,1,6,Uncertain,Agree,
Daron Acemoglu,204,MIT,4,6,Agree,Agree,
Daron Acemoglu,205,MIT,7,5,Strongly Agree,Uncertain,
Daron Acemoglu,206,MIT,8,6,Strongly Agree,Agree,
Daron Acemoglu,207,MIT,6,6,Agree,Agree,"Average return is likely to be because of underspending in many activities, but many will be adopted because of politics and have <0 returns"
Daron Acemoglu,208,MIT,7,7,Strongly Agree,Agree,
Daron Acemoglu,209,MIT,6,5,Disagree,Uncertain,
Daron Acemoglu,210,MIT,3,4,Uncertain,Uncertain,
Daron Acemoglu,211,MIT,6,5,Disagree,Uncertain,"Not clear that increasing carbon-intensive imports from, say, China would be a step closer to a less distorted allocation."
Daron Acemoglu,212,MIT,3,5,Agree,Uncertain,
Daron Acemoglu,213,MIT,6,7,Strongly Agree,Agree,
Daron Acemoglu,214,MIT,3,6,Agree,Agree,
Daron Acemoglu,215,MIT,1,7,Agree,Agree,
Daron Acemoglu,216,MIT,6,6,Disagree,Disagree,
Daron Acemoglu,217,MIT,10,6,Agree,Uncertain,
Daron Acemoglu,218,MIT,9,7,Strongly Agree,Agree,
Daron Acemoglu,219,MIT,4,7,Agree,Agree,
Daron Acemoglu,220,MIT,4,7,Uncertain,Agree,
Daron Acemoglu,221,MIT,7,6,Disagree,Agree,
Daron Acemoglu,222,MIT,8,6,Agree,Agree,Alternative could be as sound if it reduced growth rate of Social Security (e.g. by means testing) and reduced inefficient tax deductions.
Daron Acemoglu,223,MIT,7,6,Uncertain,Uncertain,
Daron Acemoglu,224,MIT,8,6,Strongly Agree,Agree,
Daron Acemoglu,225,MIT,8,5,Agree,Agree,
Daron Acemoglu,226,MIT,7,6,Uncertain,Disagree,
Daron Acemoglu,227,MIT,8,6,Agree,Agree,
Daron Acemoglu,228,MIT,7,6,Disagree,Agree,
Daron Acemoglu,229,MIT,6,6,Disagree,Agree,
Daron Acemoglu,230,MIT,7,8,Agree,Agree,There is fat and monopoly markups in the system to be cut. The problem with the ACA is the absence of across the board credible cost cutting
Daron Acemoglu,231,MIT,6,7,Agree,Agree,the problem isn't lack of power from competition but other parts of the plan which do not make sense and may rely on cutting redistribution
Daron Acemoglu,232,MIT,6,5,Disagree,Uncertain,
Daron Acemoglu,233,MIT,7,7,Strongly Agree,Agree,
Daron Acemoglu,234,MIT,4,7,Agree,Agree,Two things are ott confused. Continuously taxing savings is hugely inefficient. Taxing income at source even if it is capital income isn't.
Daron Acemoglu,235,MIT,4,7,Agree,Agree,
Daron Acemoglu,236,MIT,3,5,Uncertain,Uncertain,
Daron Acemoglu,237,MIT,3,5,Uncertain,Uncertain,
Daron Acemoglu,238,MIT,3,5,Agree,Agree,
Daron Acemoglu,239,MIT,8,7,Strongly Agree,Agree,
Daron Acemoglu,240,MIT,8,8,Strongly Agree,Strongly Agree,
Daron Acemoglu,241,MIT,6,5,Disagree,Uncertain,
Daron Acemoglu,242,MIT,7,5,Strongly Agree,Disagree,
Daron Acemoglu,243,MIT,7,4,Strongly Agree,Uncertain,
Daron Acemoglu,244,MIT,5,7,Agree,Agree,
Daron Acemoglu,245,MIT,4,5,Agree,Uncertain,
Daron Acemoglu,246,MIT,6,5,Agree,Agree,
Daron Acemoglu,247,MIT,4,8,Agree,Agree,
Daron Acemoglu,248,MIT,4,7,Uncertain,Uncertain,
Daron Acemoglu,249,MIT,4,5,Agree,Uncertain,
Daron Acemoglu,250,MIT,1,5,Uncertain,Uncertain,
Daron Acemoglu,251,MIT,5,7,Agree,Agree,
Daron Acemoglu,252,MIT,NA,5,Did Not Answer,Agree,
Daron Acemoglu,253,MIT,5,8,Strongly Agree,Agree,
Daron Acemoglu,254,MIT,6,6,Disagree,Disagree,
Daron Acemoglu,255,MIT,4,5,Uncertain,Uncertain,
Daron Acemoglu,256,MIT,5,6,Agree,Agree,
Daron Acemoglu,257,MIT,6,5,Uncertain,Uncertain,
Daron Acemoglu,258,MIT,6,7,Strongly Disagree,Strongly Disagree,
Daron Acemoglu,259,MIT,8,8,Agree,Agree,
Daron Acemoglu,260,MIT,8,8,Agree,Agree,
Daron Acemoglu,261,MIT,4,5,Agree,Uncertain,But with lots of caveats. There are many losers
Daron Acemoglu,262,MIT,NA,7,Did Not Answer,Agree, transaction costs of reallocation and technology transfer have significant costs.
Daron Acemoglu,263,MIT,NA,5,Did Not Answer,Disagree,
Daron Acemoglu,264,MIT,NA,6,Did Not Answer,Agree,"This is not the only reason but one factor. Universities are also spending more on other inputs, including more on administration."
Daron Acemoglu,265,MIT,7,7,Agree,Agree,
Daron Acemoglu,266,MIT,7,6,Disagree,Disagree,
Daron Acemoglu,267,MIT,NA,6,Did Not Answer,Disagree,
Daron Acemoglu,268,MIT,5,5,Agree,Uncertain,
Daron Acemoglu,269,MIT,4,7,Uncertain,Agree,
Daron Acemoglu,270,MIT,4,5,Uncertain,Uncertain,
Daron Acemoglu,271,MIT,5,6,Uncertain,Uncertain,
Daron Acemoglu,272,MIT,5,5,Agree,Agree,Third degree price discrimination can make consumers on average better off or worse off.
Daron Acemoglu,273,MIT,8,5,Strongly Agree,Uncertain,Difficult to know how gains from subsidies were distributed between shareholders and mortgage-holders pre-crisis given implicit risks.
Daron Acemoglu,274,MIT,6,5,Uncertain,Uncertain,"Too much uncertainty about equilibrium effects, though it is clear that public schools are failing and alternatives are necessary."
Daron Acemoglu,275,MIT,NA,8,Did Not Answer,Agree,
Daron Acemoglu,276,MIT,8,8,Agree,Agree,
Daron Acemoglu,277,MIT,1,6,Agree,Agree,They are larger than they should be because of bailout guarantees and subsidies to leverage. There may also be economies of scale and scope.
Daron Acemoglu,278,MIT,4,6,Uncertain,Agree,
Daron Acemoglu,279,MIT,2,6,Agree,Agree,"Economists often understate short-term employment costs, which are significant and unequally distributed, but probably less than benefits."
Daron Acemoglu,280,MIT,3,5,Uncertain,Agree,
Daron Acemoglu,281,MIT,3,7,Agree,Agree,
Daron Acemoglu,282,MIT,3,6,Uncertain,Uncertain,
Daron Acemoglu,283,MIT,4,6,Disagree,Disagree,"I think this would depend on the type of mispricing. E.g., heterogeneous priors with shortselling can lead to wide swings in prices."
Daron Acemoglu,284,MIT,4,4,Agree,Uncertain,
Daron Acemoglu,285,MIT,4,5,Agree,Uncertain,
Daron Acemoglu,286,MIT,9,7,Agree,Agree,
Daron Acemoglu,287,MIT,3,8,Disagree,Strongly Disagree,"CEOs received substantial rents, partly because pay is set by negotiation and with weak oversight. But bad CEO can do huge damage to a firm."
Daron Acemoglu,288,MIT,3,9,Strongly Agree,Strongly Agree,"Yes, but not sufficient given that disperse shareholders may not have sufficient incentives to monitor performance."
Daron Acemoglu,289,MIT,7,8,Strongly Agree,Strongly Agree,"But, importantly, it is not the only factor. The other three are: slower growth in the supply of skills"
Daron Acemoglu,290,MIT,8,8,Strongly Agree,Strongly Agree, institutional changes
Daron Acemoglu,291,MIT,5,8,Strongly Agree,Agree, and trade.
Daron Acemoglu,292,MIT,5,5,Strongly Agree,Agree,"A gold standard would have avoided the policy mistakes of the 2000s, but still likely that discretionary policy is useful during recessions"
Daron Acemoglu,293,MIT,5,6,Uncertain,Agree,"Gold is intrinsically close to useless, so its price is determined as a ""bubble""."
Daron Acemoglu,294,MIT,4,5,Uncertain,Uncertain,
Daron Acemoglu,295,MIT,7,8,Strongly Disagree,Strongly Disagree,
Daron Acemoglu,296,MIT,6,5,Agree,Disagree,"Only caveat (more drugs today increase addiction, demand and prices in the future) seems insufficient to reverse basic supply-demand result."
Daron Acemoglu,297,MIT,5,7,Strongly Agree,Agree,"The US war on drugs appears to be a total and very costly failure, so alternatives have to be tried and this one seems to have worked well."
Daron Acemoglu,298,MIT,5,7,Agree,Agree,The question presumes that there is no possibility of debt restructuring that could keep debt to GDP stable and grant access to bond markets
Daron Acemoglu,299,MIT,4,8,Agree,Strongly Agree,This question again rules out the possibility of debt restructuring. Also not clear that effective ECB commitments must be unlimited.
Daron Acemoglu,300,MIT,1,7,Uncertain,Disagree,Linking health insurance to (current) employment distorts both labor market choices and health care decisions.
Daron Acemoglu,301,MIT,5,6,Agree,Agree,"4 years ago I would have disagreed. Recent evidence (Autor Dorn Hanson) suggests yes.Caveat: costs from higher prices & other inefficiencies
-see background information here"
Daron Acemoglu,302,MIT,5,6,Uncertain,Uncertain,"There is no reasonable Pigovian justification for mortgage deductions, which are not only distortionary but also generally regressive."
Daron Acemoglu,303,MIT,6,8,Strongly Agree,Agree,"Caveat: the appropriate corporate tax reduction is important here, since many firms do not have access to equity financing."
Daron Acemoglu,304,MIT,6,7,Strongly Disagree,Disagree,
Daron Acemoglu,305,MIT,4,4,Uncertain,Disagree,
Darrell Duffie,1,Stanford,9,5,Disagree,Uncertain,"Inflation is already low. The Fed would do well to get higher inflation, so as to have more scope to lower rates at the next recession."
Darrell Duffie,2,Stanford,9,5,Agree,Uncertain,"Despite weak recent empirical support for the Phillips Curve, I expect it could work at this point, depending on monetary policy."
Darrell Duffie,3,Stanford,10,7,Disagree,Disagree,Independence of central bank monetary policy can be eroded by this sort of commentary.
Darrell Duffie,4,Stanford,10,6,Strongly Agree,Agree,"Lending of last resort to solvent banks mitigates bank runs, firesales, and other destructive spillovers of bank failure."
Darrell Duffie,5,Stanford,1,5,Agree,Agree,"""Funded by federal taxes"" implies a large increase in federal debt borne by everyone, so the question is not very probative of debt effects."
